panel,method,iter,err
a,fp,1,15.749568857636449
a,fp,2,0.594927772784186
a,fp,3,0.39137663531213873
a,fp,4,0.26636831770894104
a,fp,5,0.1861317675260018
a,fp,6,0.13273170270644113
a,fp,7,0.09613056401505608
a,fp,8,0.07045013288941919
a,fp,9,0.05209928948553029
a,fp,10,0.03879820800422028
a,fp,11,0.029050160084177913
a,fp,12,0.021844234084216773
a,fp,13,0.016481402410694016
a,fp,14,0.012468929978469252
a,fp,15,0.009454055556380908
a,fp,16,0.007181049222123845
a,fp,17,0.005462650276689815
a,fp,18,0.0041606240566169975
a,fp,19,0.0031722619062111673
a,fp,20,0.0024208502009293556
a,fp,21,0.0018488473326995687
a,fp,22,0.0014129427236710015
a,fp,23,0.0010804446506123002
a,fp,24,0.0008266188696115074
a,fp,25,0.0006327152029526649
a,fp,26,0.00048449655648342374
a,fp,27,0.0003711377079842264
a,fp,28,0.00028439797356298715
a,fp,29,0.00021799779856321574
a,fp,30,0.00016714785074963012
a,fp,31,0.00012819257402712207
a,fp,32,9.833991030732946e-5
a,fp,33,7.54560544025994e-5
a,fp,34,5.790939568354469e-5
a,fp,35,4.445172837506566e-5
a,fp,36,3.4127743945445775e-5
a,fp,37,2.6206014095269547e-5
a,fp,38,2.0126322731764226e-5
a,fp,39,1.5459447577412035e-5
a,fp,40,1.187643069118695e-5
a,fp,41,9.125086605634537e-6
a,fp,42,7.012034944660077e-6
a,fp,43,5.388952334643236e-6
a,fp,44,4.1420486635703305e-6
a,fp,45,3.1840085236095787e-6
a,fp,46,2.4478182902196426e-6
a,fp,47,1.8820362377160874e-6
a,fp,48,1.4471671501238705e-6
a,fp,49,1.1128830325119387e-6
a,fp,50,8.558915982184114e-7
a,fp,51,6.583015110263228e-7
a,fp,52,5.0636805915467e-7
a,fp,53,3.8953074042445954e-7
a,fp,54,2.996745437554907e-7
a,fp,55,2.3056289888084205e-7
a,fp,56,1.7740232717740664e-7
a,fp,57,1.365081038051275e-7
a,fp,58,1.0504749878920026e-7
a,fp,59,8.084259992466489e-8
a,fp,60,6.221873547413756e-8
a,fp,61,4.7888088229221535e-8
a,fp,62,3.6860274500402616e-8
a,fp,63,2.837353006026114e-8
a,fp,64,2.1841948082666526e-8
a,fp,65,1.6814809058139684e-8
a,fp,66,1.2945358169630224e-8
a,fp,67,9.966843752457317e-9
a,fp,68,7.673996183257032e-9
a,fp,69,5.908884473839504e-9
a,fp,70,4.549974967916731e-9
a,fp,71,3.5037407064882992e-9
a,fp,72,2.6981872501871307e-9
a,fp,73,2.0779287513645425e-9
a,fp,74,1.6003225927384417e-9
a,fp,75,1.2325431585737623e-9
a,fp,76,9.493139941844787e-10
a,fp,77,7.312057455253099e-10
a,fp,78,5.632233205714192e-10
a,fp,79,4.338487677693835e-10
a,fp,80,3.3420357112323897e-10
a,fp,81,2.57452869819986e-10
a,fp,82,1.9833934323278566e-10
a,fp,83,1.5279385743917528e-10
a,fp,84,1.177230726165284e-10
a,fp,85,9.069863957512055e-11
a,fp,86,6.987844678141187e-11
a,fp,87,5.384389462215829e-11
a,fp,88,4.148935708966931e-11
a,fp,89,3.1967132066945923e-11
a,fp,90,2.4631076692453157e-11
a,fp,91,1.8981318253466228e-11
a,fp,92,1.462629670167675e-11
a,fp,93,1.1272136002446168e-11
a,fp,94,8.68975724714228e-12
a,fp,95,6.69381564069058e-12
a,fp,96,5.1613470442157775e-12
a,fp,97,3.9744822016930686e-12
a,fp,98,3.064189527117987e-12
a,fp,99,2.36054925606689e-12
a,fp,100,1.8229445730727452e-12
a,fp,101,1.4040903856270413e-12
a,fp,102,1.0806824185533315e-12
a,fp,103,8.33631774721858e-13
a,fp,104,6.434054677930528e-13
a,fp,105,4.929077979111234e-13
a,fp,106,3.852560631623834e-13
a,fp,107,2.9247264332625646e-13
a,fp,108,2.263259024637677e-13
a,fp,109,1.732728543979584e-13
a,fp,110,1.3709693102993243e-13
a,fp,111,1.0601935995780416e-13
a,fp,112,7.494178888567685e-14
a,fp_converged,0,1
a,broyden,1,0.594927772784186
a,broyden,2,0.06999597034013774
a,broyden,3,0.009432583292101608
a,broyden,4,0.0008505899556043642
a,broyden,5,5.7736240332775515e-5
a,broyden,6,9.577653615217988e-6
a,broyden,7,4.7642845704040993e-7
a,broyden,8,5.539319430854256e-8
a,broyden,9,9.262099316201031e-9
a,broyden,10,6.294789253836172e-10
a,broyden,11,1.3125099617399464e-10
a,broyden,12,9.517792803847238e-12
a,broyden,13,7.886885589062144e-13
a,broyden,14,1.2658624148898757e-13
a,broyden,15,3.66928709638621e-14
a,broyden_converged,0,1
a,fpn,1,15.749568857636449
a,fpn,2,0.594927772784186
a,fpn,3,0.26220998429764947
a,fpn,4,0.12034677851413073
a,fpn,5,0.021128065584679206
a,fpn,6,0.0006100262027533504
a,fpn,7,2.175140795147748e-5
a,fpn,8,1.6071888635253605e-7
a,fpn,9,3.715847421495093e-11
a,fpn,10,4.216071936013943e-14
a,fpn_converged,0,1
b,fp,1,1.0e6
b,fp,2,0.9963024787319702
b,fp,3,0.9919677134940078
b,fp,4,1.2615394417191383
b,fp,5,1.2692030647994736
b,fp,6,1.1840321414985395
b,fp,7,1.0805323125657564
b,fp,8,0.9830360556118088
b,fp,9,0.8960673706784045
b,fp,10,0.8187042780774244
b,fp,11,0.749371510712984
b,fp,12,0.6998656018272801
b,fp,13,0.6594041715778693
b,fp,14,0.6198747806167313
b,fp,15,0.5815806846006261
b,fp,16,0.5448594138277357
b,fp,17,0.5100275846910708
b,fp,18,0.47733372054467604
b,fp,19,0.44693070687971315
b,fp,20,0.41887036938367606
b,fp,21,0.39311539304163773
b,fp,22,0.3695606592785762
b,fp,23,0.34805671386099696
b,fp,24,0.32843060995531753
b,fp,25,0.3105020181545572
b,fp,26,0.29409436114538307
b,fp,27,0.27904169609975354
b,fp,28,0.2651923791308046
b,fp,29,0.2524104996993292
b,fp,30,0.24057588378546804
b,fp,31,0.22958325237453922
b,fp,32,0.21934093802924168
b,fp,33,0.20976942130645068
b,fp,34,0.2007998480580079
b,fp,35,0.19237262017214193
b,fp,36,0.1844361075782602
b,fp,37,0.17694550119223965
b,fp,38,0.16986180953781915
b,fp,39,0.16315099217427845
b,fp,40,0.15678321813735413
b,fp,41,0.15073223557423213
b,fp,42,0.14497483845400794
b,fp,43,0.13949041690487296
b,fp,44,0.1342605788945749
b,fp,45,0.12926883233798406
b,fp,46,0.12450031811457396
b,fp,47,0.11994158580592221
b,fp,48,0.11558040518139386
b,fp,49,0.1114056075348329
b,fp,50,0.10740695191664167
b,fp,51,0.10357501211272163
b,fp,52,0.09990108090709894
b,fp,53,0.0963770887477088
b,fp,54,0.09299553441993942
b,fp,55,0.08974942573999216
b,fp,56,0.08663222862120797
b,fp,57,0.08363782314566946
b,fp,58,0.08076046550978035
b,fp,59,0.07799475490507232
b,fp,60,0.07533560455520719
b,fp,61,0.072778216264726
b,fp,62,0.07031805794128564
b,fp,63,0.0679508436474768
b,fp,64,0.06567251580911533
b,fp,65,0.06347922927178488
b,fp,66,0.06136733694649703
b,fp,67,0.059333376828116804
b,fp,68,0.05737406020512146
b,fp,69,0.05548626090817564
b,fp,70,0.05366700546875994
b,fp,71,0.051913464078686695
b,fp,72,0.050222942258952574
b,fp,73,0.04859287315818853
b,fp,74,0.04702081041454089
b,fp,75,0.04550442152234335
b,fp,76,0.04404148165483334
b,fp,77,0.04262986789872555
b,fp,78,0.041267553864017134
b,fp,79,0.03995260463645534
b,fp,80,0.038683172042524035
b,fp,81,0.03745749020364853
b,fp,82,0.03627387135534339
b,fp,83,0.035130701912131364
b,fp,84,0.034026438760341914
b,fp,85,0.032959605761777686
b,fp,86,0.03192879045539262
b,fp,87,0.03093264094130516
b,fp,88,0.029969862937760383
b,fp,89,0.02903921699775565
b,fp,90,0.028139515876853125
b,fp,91,0.02726962204169607
b,fp,92,0.02642844531179653
b,fp,93,0.025614940625421648
b,fp,94,0.024828105923376333
b,fp,95,0.024066980142888435
b,fp,96,0.02333064131583833
b,fp,97,0.02261820476532591
b,fp,98,0.021928821394382174
b,fp,99,0.021261676062657168
b,fp,100,0.020615986045332112
b,fp,101,0.019990999569903717
b,fp,102,0.01938599442713976
b,fp,103,0.01880027665116059
b,fp,104,0.018233179265428705
b,fp,105,0.017684061091468188
b,fp,106,0.017152305615867114
b,fp,107,0.016637319913581666
b,fp,108,0.0161385336234247
b,fp,109,0.015655397974178812
b,fp,110,0.015187384857378961
b,fp,111,0.014733985945212354
b,fp,112,0.014294711850666185
b,fp,113,0.013869091328143318
b,fp,114,0.013456670511811467
b,fp,115,0.013057012190137177
b,fp,116,0.012669695114913596
b,fp,117,0.01229431334229714
b,fp,118,0.011930475604966191
b,fp,119,0.011577804713027834
b,fp,120,0.011235936983352698
b,fp,121,0.010904521694123318
b,fp,122,0.01058322056537832
b,fp,123,0.010271707262283259
b,fp,124,0.009969666921711605
b,fp,125,0.009676795699358308
b,fp,126,0.009392800337690287
b,fp,127,0.009117397752927654
b,fp,128,0.008850314640323648
b,fp,129,0.008591287096791644
b,fp,130,0.008340060260102143
b,fp,131,0.008096387963932746
b,fp,132,0.007860032407512029
b,fp,133,0.007630763839828222
b,fp,134,0.0074083602570667205
b,fp,135,0.007192607113437605
b,fp,136,0.0069832970435335815
b,fp,137,0.006780229596925776
b,fp,138,0.0065832109835374415
b,fp,139,0.006392053829992261
b,fp,140,0.0062065769455554535
b,fp,141,0.006026605098179777
