experiment,method,eighs_med,fails,total,time_med
tol_1.0e-6,fp,440.5,0,1000,0.079201646
tol_1.0e-6,broyden,35.0,978,1000,0.0069335835
tol_1.0e-6,newton,21.0,0,1000,0.0073437915
tol_1.0e-6,fpn,13.0,0,1000,0.0034251875000000003
tol_1.0e-13,fp,1007.5,0,1000,0.180789875
tol_1.0e-13,broyden,52.0,978,1000,0.010054646
tol_1.0e-13,newton,24.0,94,1000,0.008401520499999999
tol_1.0e-13,fpn,14.0,0,1000,0.004307438
broyden_sd2,published,38.0,56,1000,0.007510562
broyden_sd2,globalized,29.0,3,1000,0.005834041
broyden_sd2,fpn,10.0,0,1000,0.003235
broyden_sd4,published,52.0,978,1000,0.010013082999999999
broyden_sd4,globalized,43.0,167,1000,0.008569083
broyden_sd4,fpn,14.0,0,1000,0.004325875
newtonsafe_sd2,exact_hess,9.0,0,1000,0.00449675
newtonsafe_sd4,exact_hess,12.0,0,1000,0.005454166999999999
tools_sd2,anderson5,92.0,0,1000,0.017222104000000002
tools_sd2,anderson5g,92.0,0,1000,0.0174438755
tools_sd2,lbfgs10,88.0,0,1000,0.016123479
tools_sd2,lbfgs10glob,59.0,0,1000,0.010855521
tools_sd4,anderson5,157.0,0,1000,0.029345457999999998
tools_sd4,anderson5g,158.0,0,1000,0.029733812499999998
tools_sd4,lbfgs10,153.0,0,1000,0.0281599795
tools_sd4,lbfgs10glob,88.0,0,1000,0.016259375
